"","ID","APCPercentage","RouteId","PatternId","Name","HasAPC","IconPrefix","DoorStatus","Longitude","Latitude","Speed","Heading","Updated","UpdatedAgo"
"54","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","26"
"55","33","0","2092","2092","1239","true","bus","0","117.230829","32.871698","5","E","5:17:10P","7"
"56","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","26"
"57","33","0","2092","2092","1239","true","bus","0","117.230829","32.871698","5","E","5:17:10P","19"
"58","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","38"
"59","33","0","2092","2092","1239","true","bus","0","117.230829","32.871698","5","E","5:17:10P","23"
"60","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","42"
"61","33","0","2092","2092","1239","true","bus","0","117.230829","32.871698","5","E","5:17:10P","23"
"62","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","42"
"63","33","0","2092","2092","1239","true","bus","0","117.230829","32.871698","5","E","5:17:10P","39"
"64","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","58"
"65","33","0","2092","2092","1239","true","bus","0","117.230829","32.871698","5","E","5:17:10P","39"
"66","20","0","2092","2092","0140","true","bus","0","117.231024","32.868094","5","W","5:16:51P","58"
"67","33","0","2092","2092","1239","true","bus","0","117.229804","32.871912","26","E","5:17:54P","6"
"68","20","0","2092","2092","0140","true","bus","0","117.231945","32.867911","23","W","5:17:54P","6"
"69","33","0","2092","2092","1239","true","bus","0","117.229804","32.871912","26","E","5:17:54P","6"
"70","20","0","2092","2092","0140","true","bus","0","117.231945","32.867911","23","W","5:17:54P","6"
"71","33","0","2092","2092","1239","true","bus","0","117.228965","32.872087","32","E","5:18:02P","2"
"72","20","0","2092","2092","0140","true","bus","0","117.232557","32.867804","19","W","5:18:03P","1"
"73","33","0","2092","2092","1239","true","bus","0","117.228965","32.872087","32","E","5:18:02P","2"
"74","20","0","2092","2092","0140","true","bus","0","117.232557","32.867804","19","W","5:18:03P","1"
"75","33","0","2092","2092","1239","true","bus","0","117.22793","32.872247","39","E","5:18:06P","15"
"76","20","0","2092","2092","0140","true","bus","0","117.233113","32.867682","3","W","5:18:13P","8"
"77","33","0","2092","2092","1239","true","bus","0","117.22793","32.872247","39","E","5:18:06P","15"
"78","20","0","2092","2092","0140","true","bus","0","117.233113","32.867682","3","W","5:18:13P","8"
"79","33","0","2092","2092","1239","true","bus","0","117.224522","32.871255","27","SE","5:18:29P","3"
"80","20","0","2092","2092","0140","true","bus","0","117.233113","32.867682","3","W","5:18:13P","19"
"81","33","0","2092","2092","1239","true","bus","0","117.224522","32.871255","27","SE","5:18:29P","3"
"82","20","0","2092","2092","0140","true","bus","0","117.233113","32.867682","3","W","5:18:13P","19"
"83","33","0","2092","2092","1239","true","bus","0","117.224522","32.871255","27","SE","5:18:29P","3"
"84","20","0","2092","2092","0140","true","bus","0","117.233113","32.867682","3","W","5:18:13P","19"
"85","33","0","2092","2092","1239","true","bus","0","117.224082","32.871035","6","SE","5:18:33P","14"
"86","20","0","2092","2092","0140","true","bus","0","117.233113","32.867682","3","W","5:18:13P","34"
"87","33","0","2092","2092","1239","true","bus","0","117.224082","32.871035","6","SE","5:18:33P","14"
"88","20","0","2092","2092","0140","true","bus","0","117.233113","32.867682","3","W","5:18:13P","34"
"89","33","0","2092","2092","1239","true","bus","0","117.224082","32.871035","6","SE","5:18:33P","14"
"90","20","0","2092","2092","0140","true","bus","0","117.233113","32.867682","3","W","5:18:13P","34"
"91","33","0","2092","2092","1239","true","bus","0","117.224082","32.871035","6","SE","5:18:33P","20"
"92","20","0","2092","2092","0140","true","bus","0","117.233369","32.867783","11","NW","5:18:52P","1"
"93","33","0","2092","2092","1239","true","bus","0","117.223786","32.870945","13","SE","5:19:05P","4"
"94","20","0","2092","2092","0140","true","bus","0","117.233749","32.869194","24","N","5:19:09P",""
"95","33","0","2092","2092","1239","true","bus","0","117.223786","32.870945","13","SE","5:19:05P","4"
"96","20","0","2092","2092","0140","true","bus","0","117.233749","32.869194","24","N","5:19:09P",""
"97","33","0","2092","2092","1239","true","bus","0","117.223786","32.870945","13","SE","5:19:05P","4"
"98","20","0","2092","2092","0140","true","bus","0","117.233749","32.869194","24","N","5:19:09P",""
"99","33","0","2092","2092","1239","true","bus","0","117.222655","32.870431","27","E","5:19:18P",""
"100","20","0","2092","2092","0140","true","bus","0","117.233843","32.869819","24","N","5:19:14P","4"
"101","33","0","2092","2092","1239","true","bus","0","117.222655","32.870431","27","E","5:19:18P",""
"102","20","0","2092","2092","0140","true","bus","0","117.233843","32.869819","24","N","5:19:14P","4"
"103","33","0","2092","2092","1239","true","bus","0","117.220972","32.870279","33","E","5:19:34P",""
"104","20","0","2092","2092","0140","true","bus","0","117.233801","32.870889","15","N","5:19:26P","8"
"105","33","0","2092","2092","1239","true","bus","0","117.220972","32.870279","33","E","5:19:34P",""
"106","20","0","2092","2092","0140","true","bus","0","117.233801","32.870889","15","N","5:19:26P","8"
"107","33","0","2092","2092","1239","true","bus","0","117.220019","32.87054","35","NE","5:19:36P","4"
"108","20","0","2092","2092","0140","true","bus","0","117.233801","32.870889","15","N","5:19:26P","14"
"109","33","0","2092","2092","1239","true","bus","0","117.220019","32.87054","35","NE","5:19:36P","4"
"110","20","0","2092","2092","0140","true","bus","0","117.233801","32.870889","15","N","5:19:26P","14"
"111","33","0","2092","2092","1239","true","bus","0","117.218425","32.871047","13","S","5:19:55P","2"
"112","20","0","2092","2092","0140","true","bus","0","117.233801","32.870889","15","N","5:19:26P","31"
"113","33","0","2092","2092","1239","true","bus","0","117.218425","32.871047","13","S","5:19:55P","2"
"114","20","0","2092","2092","0140","true","bus","0","117.233801","32.870889","15","N","5:19:26P","31"
"115","33","0","2092","2092","1239","true","bus","0","117.218425","32.871047","13","S","5:19:55P","2"
"116","20","0","2092","2092","0140","true","bus","0","117.233801","32.870889","15","N","5:19:26P","31"
"117","33","0","2092","2092","1239","true","bus","0","117.218328","32.87002","27","S","5:20:07P","6"
"118","20","0","2092","2092","0140","true","bus","0","117.233786","32.871095","0","N","5:20:08P","5"
"119","33","0","2092","2092","1239","true","bus","0","117.218649","32.868426","18","S","5:20:19P","1"
"120","20","0","2092","2092","0140","true","bus","0","117.233786","32.871095","0","N","5:20:08P","12"
"121","33","0","2092","2092","1239","true","bus","0","117.218649","32.868426","18","S","5:20:19P","1"
"122","20","0","2092","2092","0140","true","bus","0","117.233786","32.871095","0","N","5:20:08P","12"
"123","33","0","2092","2092","1239","true","bus","0","117.218649","32.868426","18","S","5:20:19P","1"
"124","20","0","2092","2092","0140","true","bus","0","117.233786","32.871095","0","N","5:20:08P","12"
"125","33","0","2092","2092","1239","true","bus","0","117.218649","32.868426","18","S","5:20:19P","9"
"126","20","0","2092","2092","0140","true","bus","0","117.233786","32.871095","0","N","5:20:08P","20"
"127","33","0","2092","2092","1239","true","bus","0","117.218649","32.868426","18","S","5:20:19P","9"
"128","20","0","2092","2092","0140","true","bus","0","117.233786","32.871095","0","N","5:20:08P","20"
"129","33","0","2092","2092","1239","true","bus","0","117.218649","32.868426","18","S","5:20:19P","16"
"130","20","0","2092","2092","0140","true","bus","0","117.233786","32.871095","0","N","5:20:08P","27"
"131","33","0","2092","2092","1239","true","bus","0","117.218649","32.868426","18","S","5:20:19P","32"
"132","20","0","2092","2092","0140","true","bus","0","117.233766","32.871465","14","N","5:20:49P","2"
"133","33","0","2092","2092","1239","true","bus","0","117.218649","32.868426","18","S","5:20:19P","27"
"134","20","0","2092","2092","0140","true","bus","0","117.233786","32.871095","0","N","5:20:08P","38"
"135","33","0","2092","2092","1239","true","bus","0","117.218649","32.868426","18","S","5:20:19P","32"
"136","20","0","2092","2092","0140","true","bus","0","117.233766","32.871465","14","N","5:20:49P","2"
"137","33","0","2092","2092","1239","true","bus","0","117.219217","32.867337","18","SW","5:21:05P","1"
"138","20","0","2092","2092","0140","true","bus","0","117.234237","32.871851","19","W","5:21:04P","2"
"139","33","0","2092","2092","1239","true","bus","0","117.219217","32.867337","18","SW","5:21:05P","1"
"140","20","0","2092","2092","0140","true","bus","0","117.234237","32.871851","19","W","5:21:04P","2"
"141","33","0","2092","2092","1239","true","bus","0","117.219217","32.867337","18","SW","5:21:05P","1"
"142","20","0","2092","2092","0140","true","bus","0","117.234237","32.871851","19","W","5:21:04P","2"
"143","33","0","2092","2092","1239","true","bus","0","117.219217","32.867337","18","SW","5:21:05P","17"
"144","20","0","2092","2092","0140","true","bus","0","117.235736","32.871943","25","W","5:21:17P","5"
"145","33","0","2092","2092","1239","true","bus","0","117.219217","32.867337","18","SW","5:21:05P","20"
"146","20","0","2092","2092","0140","true","bus","0","117.236535","32.87203","24","W","5:21:22P","3"
"147","33","0","2092","2092","1239","true","bus","0","117.219217","32.867337","18","SW","5:21:05P","20"
"148","20","0","2092","2092","0140","true","bus","0","117.236535","32.87203","24","W","5:21:22P","3"
"149","33","0","2092","2092","1239","true","bus","0","117.219217","32.867337","18","SW","5:21:05P","32"
"150","20","0","2092","2092","0140","true","bus","0","117.237499","32.872352","2","NW","5:21:35P","2"
"151","33","0","2092","2092","1239","true","bus","0","117.219217","32.867337","18","SW","5:21:05P","32"
"152","20","0","2092","2092","0140","true","bus","0","117.237499","32.872352","2","NW","5:21:35P","2"
"153","33","0","2092","2092","1239","true","bus","0","117.219217","32.867337","18","SW","5:21:05P","32"
"154","20","0","2092","2092","0140","true","bus","0","117.237499","32.872352","2","NW","5:21:35P","2"
"155","33","0","2092","2092","1239","true","bus","0","117.219364","32.866998","14","SW","5:21:40P","3"
"156","20","0","2092","2092","0140","true","bus","0","117.237499","32.872352","2","NW","5:21:35P","8"
"157","33","0","2092","2092","1239","true","bus","0","117.219797","32.866529","30","SW","5:21:46P","6"
"158","20","0","2092","2092","0140","true","bus","0","117.237499","32.872352","2","NW","5:21:35P","17"
"159","33","0","2092","2092","1239","true","bus","0","117.220469","32.86587","40","SW","5:21:54P","4"
"160","20","0","2092","2092","0140","true","bus","0","117.237499","32.872352","2","NW","5:21:35P","23"
"161","33","0","2092","2092","1239","true","bus","0","117.220469","32.86587","40","SW","5:21:54P","4"
"162","20","0","2092","2092","0140","true","bus","0","117.237499","32.872352","2","NW","5:21:35P","23"
"163","33","0","2092","2092","1239","true","bus","0","117.222778","32.862695","40","S","5:22:14P","3"
"164","20","0","2092","2092","0140","true","bus","0","117.237711","32.873114","21","N","5:22:15P","2"
"165","33","0","2092","2092","1239","true","bus","0","117.222778","32.862695","40","S","5:22:14P","3"
"166","20","0","2092","2092","0140","true","bus","0","117.237711","32.873114","21","N","5:22:15P","2"
"167","33","0","2092","2092","1239","true","bus","0","117.222913","32.86199","23","S","5:22:22P","2"
"168","20","0","2092","2092","0140","true","bus","0","117.237711","32.873114","21","N","5:22:15P","9"
"169","33","0","2092","2092","1239","true","bus","0","117.222913","32.86199","23","S","5:22:22P","2"
"170","20","0","2092","2092","0140","true","bus","0","117.237711","32.873114","21","N","5:22:15P","9"
"171","33","0","2092","2092","1239","true","bus","0","117.223103","32.861404","11","W","5:22:33P","4"
"172","20","0","2092","2092","0140","true","bus","0","117.237969","32.873996","4","N","5:22:30P","7"
"173","33","0","2092","2092","1239","true","bus","0","117.223103","32.861404","11","W","5:22:33P","4"
"174","20","0","2092","2092","0140","true","bus","0","117.237969","32.873996","4","N","5:22:30P","7"
"175","33","0","2092","2092","1239","true","bus","0","117.223103","32.861404","11","W","5:22:33P","4"
"176","20","0","2092","2092","0140","true","bus","0","117.237969","32.873996","4","N","5:22:30P","7"
"177","33","0","2092","2092","1239","true","bus","0","117.223363","32.861463","12","W","5:22:38P","14"
"178","20","0","2092","2092","0140","true","bus","0","117.237998","32.874108","0","N","5:22:40P","12"
"179","33","0","2092","2092","1239","true","bus","0","117.223363","32.861463","12","W","5:22:38P","14"
"180","20","0","2092","2092","0140","true","bus","0","117.237998","32.874108","0","N","5:22:40P","12"
"181","33","0","2092","2092","1239","true","bus","0","117.223363","32.861463","12","W","5:22:38P","16"
"182","20","0","2092","2092","0140","true","bus","0","117.237998","32.874108","0","N","5:22:40P","14"
"183","33","0","2092","2092","1239","true","bus","0","117.223363","32.861463","12","W","5:22:38P","31"
"184","20","0","2092","2092","0140","true","bus","0","117.237998","32.874108","0","N","5:22:40P","29"
"185","33","0","2092","2092","1239","true","bus","0","117.223363","32.861463","12","W","5:22:38P","30"
"186","20","0","2092","2092","0140","true","bus","0","117.237998","32.874108","0","N","5:22:40P","28"
"187","33","0","2092","2092","1239","true","bus","0","117.223363","32.861463","12","W","5:22:38P","30"
"188","20","0","2092","2092","0140","true","bus","0","117.237998","32.874108","0","N","5:22:40P","28"
"189","33","0","2092","2092","1239","true","bus","0","117.223759","32.861516","17","W","5:23:18P","6"
"190","20","0","2092","2092","0140","true","bus","0","117.237998","32.874108","0","N","5:22:40P","44"
"191","33","0","2092","2092","1239","true","bus","0","117.223759","32.861516","17","W","5:23:18P","6"
"192","20","0","2092","2092","0140","true","bus","0","117.237998","32.874108","0","N","5:22:40P","44"
"193","33","0","2092","2092","1239","true","bus","0","117.223759","32.861516","17","W","5:23:18P","6"
"194","20","0","2092","2092","0140","true","bus","0","117.237998","32.874108","0","N","5:22:40P","44"
"195","33","0","2092","2092","1239","true","bus","0","117.225185","32.861875","13","NW","5:23:32P","8"
"196","20","0","2092","2092","0140","true","bus","0","117.238273","32.874772","12","N","5:23:38P","2"
"197","33","0","2092","2092","1239","true","bus","0","117.225185","32.861875","13","NW","5:23:32P","8"
"198","20","0","2092","2092","0140","true","bus","0","117.238273","32.874772","12","N","5:23:38P","2"
"199","33","0","2092","2092","1239","true","bus","0","117.225185","32.861875","13","NW","5:23:32P","8"
"200","20","0","2092","2092","0140","true","bus","0","117.238273","32.874772","12","N","5:23:38P","2"
"201","33","0","2092","2092","1239","true","bus","0","117.224787","32.863741","34","N","5:23:53P","2"
"202","20","0","2092","2092","0140","true","bus","0","117.238967","32.875801","13","N","5:23:51P","4"
"203","33","0","2092","2092","1239","true","bus","0","117.225042","32.864474","28","NW","5:23:56P","1"
"204","20","0","2092","2092","0140","true","bus","0","117.238967","32.875801","13","N","5:23:51P","6"
"205","33","0","2092","2092","1239","true","bus","0","117.224787","32.863741","34","N","5:23:53P","2"
"206","20","0","2092","2092","0140","true","bus","0","117.238967","32.875801","13","N","5:23:51P","4"
"207","33","0","2092","2092","1239","true","bus","0","117.225249","32.864969","13","NE","5:24:03P","8"
"208","20","0","2092","2092","0140","true","bus","0","117.238694","32.876697","19","NE","5:24:08P","3"
"209","33","0","2092","2092","1239","true","bus","0","117.225249","32.864969","13","NE","5:24:03P","10"
"210","20","0","2092","2092","0140","true","bus","0","117.238694","32.876697","19","NE","5:24:08P","5"
"211","33","0","2092","2092","1239","true","bus","0","117.225249","32.864969","13","NE","5:24:03P","8"
"212","20","0","2092","2092","0140","true","bus","0","117.238694","32.876697","19","NE","5:24:08P","3"
"213","33","0","2092","2092","1239","true","bus","0","117.225249","32.864969","13","NE","5:24:03P","23"
"214","20","0","2092","2092","0140","true","bus","0","117.238142","32.876973","13","E","5:24:26P",""
"215","33","0","2092","2092","1239","true","bus","0","117.225249","32.864969","13","NE","5:24:03P","23"
"216","20","0","2092","2092","0140","true","bus","0","117.238142","32.876973","13","E","5:24:26P",""
"217","33","0","2092","2092","1239","true","bus","0","117.224788","32.865938","25","N","5:24:39P","3"
"218","20","0","2092","2092","0140","true","bus","0","117.237769","32.877029","10","E","5:24:31P","11"
"219","33","0","2092","2092","1239","true","bus","0","117.224731","32.866776","31","N","5:24:46P","1"
"220","20","0","2092","2092","0140","true","bus","0","117.237462","32.876978","12","E","5:24:46P","1"
"221","33","0","2092","2092","1239","true","bus","0","117.224731","32.866776","31","N","5:24:46P","3"
"222","20","0","2092","2092","0140","true","bus","0","117.237462","32.876978","12","E","5:24:46P","3"
"223","33","0","2092","2092","1239","true","bus","0","117.224731","32.866776","31","N","5:24:46P","3"
"224","20","0","2092","2092","0140","true","bus","0","117.237462","32.876978","12","E","5:24:46P","3"
"225","33","0","2092","2092","1239","true","bus","0","117.224776","32.867644","25","N","5:24:52P","5"
"226","20","0","2092","2092","0140","true","bus","0","117.236229","32.877002","21","E","5:24:56P","1"
"227","33","0","2092","2092","1239","true","bus","0","117.224776","32.867644","25","N","5:24:52P","5"
"228","20","0","2092","2092","0140","true","bus","0","117.236229","32.877002","21","E","5:24:56P","1"
"229","33","0","2092","2092","1239","true","bus","0","117.224812","32.868089","19","N","5:24:59P","13"
"230","20","0","2092","2092","0140","true","bus","0","117.235272","32.876985","8","E","5:25:09P","3"
"231","33","0","2092","2092","1239","true","bus","0","117.224812","32.868089","19","N","5:24:59P","13"
"232","20","0","2092","2092","0140","true","bus","0","117.235272","32.876985","8","E","5:25:09P","3"
"233","33","0","2092","2092","1239","true","bus","0","117.224883","32.868489","13","NW","5:25:19P","5"
"234","20","0","2092","2092","0140","true","bus","0","117.235138","32.876992","0","E","5:25:19P","5"
"235","33","0","2092","2092","1239","true","bus","0","117.225324","32.868558","5","W","5:25:25P","4"
"236","20","0","2092","2092","0140","true","bus","0","117.235138","32.876992","0","E","5:25:19P","10"
"237","33","0","2092","2092","1239","true","bus","0","117.225324","32.868558","5","W","5:25:25P","4"
"238","20","0","2092","2092","0140","true","bus","0","117.235138","32.876992","0","E","5:25:19P","10"
"239","33","0","2092","2092","1239","true","bus","0","117.225324","32.868558","5","W","5:25:25P","4"
"240","20","0","2092","2092","0140","true","bus","0","117.235138","32.876992","0","E","5:25:19P","10"
"241","33","0","2092","2092","1239","true","bus","0","117.225324","32.868558","5","W","5:25:25P","18"
"242","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","11"
"243","33","0","2092","2092","1239","true","bus","0","117.225324","32.868558","5","W","5:25:25P","19"
"244","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","12"
"245","33","0","2092","2092","1239","true","bus","0","117.225324","32.868558","5","W","5:25:25P","19"
"246","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","12"
"247","33","0","2092","2092","1239","true","bus","0","117.225324","32.868558","5","W","5:25:25P","34"
"248","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","27"
"249","33","0","2092","2092","1239","true","bus","0","117.225324","32.868558","5","W","5:25:25P","34"
"250","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","27"
"251","33","0","2092","2092","1239","true","bus","0","117.225324","32.868558","5","W","5:25:25P","35"
"252","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","28"
"253","33","0","2092","2092","1239","true","bus","0","117.226993","32.86846","33","W","5:26:09P","6"
"254","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","43"
"255","33","0","2092","2092","1239","true","bus","0","117.226993","32.86846","33","W","5:26:09P","6"
"256","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","43"
"257","33","0","2092","2092","1239","true","bus","0","117.226993","32.86846","33","W","5:26:09P","6"
"258","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","43"
"259","33","0","2092","2092","1239","true","bus","0","117.228866","32.868409","29","W","5:26:22P","9"
"260","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","59"
"261","33","0","2092","2092","1239","true","bus","0","117.228866","32.868409","29","W","5:26:22P","9"
"262","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","59"
"263","33","0","2092","2092","1239","true","bus","0","117.228866","32.868409","29","W","5:26:22P","9"
"264","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","59"
"265","33","0","2092","2092","1239","true","bus","0","117.230978","32.868078","1","W","5:26:40P","9"
"266","20","0","2092","2092","0140","true","bus","0","117.234999","32.876972","3","E","5:25:32P","117"
